created_at,entry_id,field1,field2,field3
25.09.2022 03:25:50,91120,42.02,81,22
25.09.2022 03:35:55,91121,42.01,81,22
25.09.2022 03:45:59,91122,42.01,81,22
25.09.2022 03:56:03,91123,42.02,81,22
25.09.2022 04:06:07,91124,42.01,81,22
25.09.2022 04:16:12,91125,42.02,81,22
25.09.2022 04:26:16,91126,42.02,81,22
25.09.2022 04:36:20,91127,42.01,81,21.8
25.09.2022 04:46:24,91128,42,81,21.7
25.09.2022 04:56:29,91129,42,81,21.7
25.09.2022 05:06:33,91130,42,81,21.8
25.09.2022 05:16:37,91131,42,81,21.7
25.09.2022 05:26:42,91132,42,81,21.7
25.09.2022 05:36:46,91133,42,80,21.7
25.09.2022 05:46:50,91134,42,81,21.7
25.09.2022 05:56:54,91135,42.01,80,21.7
25.09.2022 06:06:58,91136,42.01,80,21.7
25.09.2022 06:17:03,91137,41.99,80,21.7
25.09.2022 06:27:07,91138,42,80,21.7
25.09.2022 06:37:11,91139,41.99,80,21.7
25.09.2022 06:47:15,91140,41.99,80,21.7
25.09.2022 06:57:20,91141,41.99,80,21.7
25.09.2022 07:07:24,91142,41.99,80,21.6
25.09.2022 07:17:28,91143,42,80,21.4
25.09.2022 07:27:33,91144,41.99,80,21.4
25.09.2022 07:37:37,91145,41.99,80,21.4
25.09.2022 07:47:41,91146,41.99,81,21.4
25.09.2022 07:57:45,91147,41.99,80,21.5
25.09.2022 08:07:50,91148,41.98,80,21.4
25.09.2022 08:17:54,91149,41.98,80,21.4
25.09.2022 08:27:58,91150,42,80,21.4
25.09.2022 08:38:02,91151,42,80,21.4
25.09.2022 08:48:06,91152,41.99,80,21.4
25.09.2022 08:58:11,91153,41.99,80,21.4
25.09.2022 09:08:15,91154,41.98,80,21.4
25.09.2022 09:18:19,91155,41.98,80,21.4
25.09.2022 09:28:24,91156,41.98,80,21.4
25.09.2022 09:38:28,91157,41.99,80,21.4
25.09.2022 09:48:32,91158,42,80,21.4
25.09.2022 09:58:37,91159,41.99,80,21.4
25.09.2022 10:08:41,91160,42,80,21.4
25.09.2022 10:18:45,91161,41.98,80,21.4
25.09.2022 10:28:49,91162,41.99,80,21.4
25.09.2022 10:38:54,91163,41.98,80,21.3
25.09.2022 10:48:58,91164,41.98,80,21.4
25.09.2022 10:59:02,91165,41.98,80,21.4
25.09.2022 11:09:06,91166,41.98,80,21.4
25.09.2022 11:19:11,91167,41.99,80,21.4
25.09.2022 11:29:15,91168,41.99,80,21.4
25.09.2022 11:39:19,91169,41.99,81,21.4
25.09.2022 11:49:23,91170,41.99,80,21.2
25.09.2022 11:59:28,91171,41.98,80,21.1
25.09.2022 12:09:32,91172,41.99,80,21.1
25.09.2022 12:19:36,91173,41.99,80,21.1
25.09.2022 12:29:40,91174,41.99,80,21
25.09.2022 12:39:45,91175,41.97,80,21
25.09.2022 12:49:49,91176,41.97,80,21.1
25.09.2022 12:59:53,91177,41.97,80,21
25.09.2022 13:09:57,91178,41.98,81,21.4
25.09.2022 13:20:02,91179,41.97,81,21.7
25.09.2022 13:30:06,91180,41.94,81,21.5
25.09.2022 13:40:10,91181,41.94,80,21.6
25.09.2022 13:50:14,91182,41.97,81,21.7
25.09.2022 14:00:19,91183,42,81,21.7
25.09.2022 14:10:23,91184,42.03,81,21.8
25.09.2022 14:20:27,91185,42.06,81,22
25.09.2022 14:30:31,91186,42.11,81,22
25.09.2022 14:40:36,91187,42.12,81,22.4
25.09.2022 14:50:40,91188,42.16,81,22.7
25.09.2022 15:00:44,91189,42.19,81,22.7
25.09.2022 15:10:48,91190,42.23,81,22.7
25.09.2022 15:20:53,91191,42.25,81,22.7
25.09.2022 15:30:57,91192,42.27,82,23
25.09.2022 15:41:01,91193,42.3,81,23.3
25.09.2022 15:51:06,91194,42.34,81,23.3
25.09.2022 16:01:10,91195,42.37,81,23.3
25.09.2022 16:11:14,91196,42.41,81,23.3
25.09.2022 16:21:18,91197,42.46,81,23.3
25.09.2022 16:31:23,91198,42.5,81,23.7
25.09.2022 16:41:27,91199,42.54,81,23.7
25.09.2022 16:51:31,91200,42.57,81,24
25.09.2022 17:01:35,91201,42.66,81,24
25.09.2022 17:11:40,91202,42.67,81,24
25.09.2022 17:21:44,91203,42.71,81,24
25.09.2022 17:31:48,91204,42.72,81,24
25.09.2022 17:41:52,91205,42.77,81,24.3
25.09.2022 17:51:57,91206,42.78,81,24.3
25.09.2022 18:02:01,91207,42.81,81,24.6
25.09.2022 18:12:05,91208,42.84,82,24.9
25.09.2022 18:22:09,91209,42.85,82,25.1
25.09.2022 18:32:14,91210,42.91,82,25.7
25.09.2022 18:42:18,91211,42.94,82,25.6
25.09.2022 18:52:22,91212,42.96,82,25.5
25.09.2022 19:02:26,91213,43.01,82,25.5
25.09.2022 19:12:31,91214,43.05,82,25.6
25.09.2022 19:22:35,91215,43.08,82,25.4
25.09.2022 19:32:39,91216,43.1,82,25.5
25.09.2022 19:42:43,91217,43.13,83,25.9
25.09.2022 19:52:47,91218,43.2,83,26
25.09.2022 20:02:52,91219,43.22,83,26
25.09.2022 20:12:56,91220,43.24,83,25.9
25.09.2022 20:23:00,91221,43.26,83,25.9
25.09.2022 20:33:04,91222,43.3,83,26.4
25.09.2022 20:43:09,91223,43.31,83,26.4
25.09.2022 20:53:13,91224,43.38,83,26.4
25.09.2022 21:03:17,91225,43.38,84,26.6
25.09.2022 21:13:21,91226,43.39,84,27.2
25.09.2022 21:23:26,91227,43.4,84,27
25.09.2022 21:33:30,91228,43.42,84,27.5
25.09.2022 21:43:34,91229,43.43,84,28.1
25.09.2022 21:53:38,91230,43.45,83,27.6
25.09.2022 22:03:43,91231,43.45,83,27.3
25.09.2022 22:13:47,91232,43.47,84,27.3
25.09.2022 22:23:51,91233,43.45,84,27.3
25.09.2022 22:33:56,91234,43.46,84,27.3
25.09.2022 22:44:00,91235,43.48,84,27.7
25.09.2022 22:54:04,91236,43.5,84,27.7
25.09.2022 23:04:08,91237,43.51,84,27.3
25.09.2022 23:14:13,91238,43.51,84,27.6
25.09.2022 23:24:17,91239,43.55,84,27.3
25.09.2022 23:34:21,91240,43.56,83,27.5
25.09.2022 23:44:25,91241,43.56,84,27.3
25.09.2022 23:54:30,91242,43.6,84,27.3
26.09.2022 00:04:34,91243,43.62,84,27.3
26.09.2022 00:14:38,91244,43.62,84,27.7
26.09.2022 00:24:42,91245,43.65,84,27.7
26.09.2022 00:34:46,91246,43.68,84,27.7
26.09.2022 00:44:51,91247,43.7,85,27.9
26.09.2022 00:54:55,91248,43.74,85,27.9
26.09.2022 01:04:59,91249,43.78,84,28.2
26.09.2022 01:15:03,91250,43.79,84,28.2
26.09.2022 01:25:08,91251,43.81,84,28.2
26.09.2022 01:35:12,91252,43.82,85,28.2
26.09.2022 01:45:16,91253,43.81,84,27.9
26.09.2022 01:55:21,91254,43.83,84,27.9
26.09.2022 02:05:25,91255,43.85,85,27.7
26.09.2022 02:15:29,91256,43.83,84,27.7
26.09.2022 02:25:33,91257,43.82,84,27.3
26.09.2022 02:35:38,91258,43.81,84,26.8
26.09.2022 02:45:42,91259,43.79,84,26.8
26.09.2022 02:55:46,91260,43.82,84,26.8
26.09.2022 03:05:51,91261,43.83,85,27.3
26.09.2022 03:15:55,91262,43.82,85,27.3
26.09.2022 03:25:59,91263,43.82,85,27.3
26.09.2022 03:36:03,91264,43.79,84,26.8
26.09.2022 03:46:08,91265,43.8,84,26.8
26.09.2022 03:56:12,91266,43.81,84,26.8
26.09.2022 04:06:16,91267,43.82,84,26.4
26.09.2022 04:16:21,91268,43.83,83,25.9
26.09.2022 04:26:25,91269,43.85,83,25.5
26.09.2022 04:36:29,91270,43.84,83,25.4
26.09.2022 04:46:33,91271,43.86,83,25.9
26.09.2022 04:56:38,91272,43.87,84,26.4
26.09.2022 05:06:42,91273,43.88,83,26.4
26.09.2022 05:16:46,91274,43.89,84,26.4
26.09.2022 05:26:51,91275,43.92,84,26.4
26.09.2022 05:36:55,91276,43.91,82,25.9
26.09.2022 05:46:59,91277,43.91,82,25.9
26.09.2022 05:57:03,91278,43.9,82,25.4
26.09.2022 06:07:08,91279,43.9,82,25.4
26.09.2022 06:17:12,91280,43.89,82,25.4
26.09.2022 06:27:16,91281,43.9,82,25.4
26.09.2022 06:37:21,91282,43.91,82,25
26.09.2022 06:47:25,91283,43.89,82,25
26.09.2022 06:57:29,91284,43.91,82,25
26.09.2022 07:07:34,91285,43.92,82,24.8
26.09.2022 07:17:38,91286,43.91,82,24.5
26.09.2022 07:27:42,91287,43.91,82,24.6
26.09.2022 07:37:46,91288,43.91,82,24.4
26.09.2022 07:47:50,91289,43.92,82,24.4
26.09.2022 07:57:55,91290,43.89,82,24.3
26.09.2022 08:07:59,91291,43.89,82,24.3
26.09.2022 08:18:03,91292,43.88,82,24.4
26.09.2022 08:28:08,91293,43.9,82,24.6
26.09.2022 08:38:12,91294,43.9,82,24.6
26.09.2022 08:48:16,91295,43.89,82,24.6
26.09.2022 08:58:20,91296,43.89,82,24.6
26.09.2022 09:08:25,91297,43.89,82,24.6
26.09.2022 09:18:29,91298,43.89,82,24.5
26.09.2022 09:28:33,91299,43.91,82,24.6
26.09.2022 09:38:37,91300,43.9,83,24.6
26.09.2022 09:48:42,91301,43.9,82,24.4
26.09.2022 09:58:46,91302,43.9,83,24.3
26.09.2022 10:08:50,91303,43.92,82,24
26.09.2022 10:18:55,91304,43.9,82,24.1
26.09.2022 10:28:59,91305,43.89,82,24
26.09.2022 10:39:03,91306,43.88,81,24
26.09.2022 10:49:07,91307,43.88,81,23.7
26.09.2022 10:59:12,91308,43.87,82,23.7
26.09.2022 11:09:16,91309,43.9,82,23.7
26.09.2022 11:19:20,91310,43.89,82,23.7
26.09.2022 11:29:24,91311,43.89,82,23.7
26.09.2022 11:39:29,91312,43.9,82,23.6
26.09.2022 11:49:33,91313,43.9,82,23.3
26.09.2022 11:59:37,91314,43.89,82,23.4
26.09.2022 12:09:42,91315,43.91,82,23.4
26.09.2022 12:19:46,91316,43.91,82,23.3
26.09.2022 12:29:50,91317,43.9,82,23.7
26.09.2022 12:39:54,91318,43.91,82,23.7
26.09.2022 12:49:59,91319,43.93,82,23.7
26.09.2022 13:00:03,91320,43.92,82,23.7
26.09.2022 13:10:07,91321,43.91,82,23.7
26.09.2022 13:20:11,91322,43.9,82,24
26.09.2022 13:30:16,91323,43.91,83,24
26.09.2022 13:40:20,91324,43.91,83,24
26.09.2022 13:50:24,91325,43.88,83,24
26.09.2022 14:00:29,91326,43.86,82,24
26.09.2022 14:10:34,91327,43.85,82,24.2
26.09.2022 14:20:38,91328,43.85,82,24.3
26.09.2022 14:30:41,91329,43.83,83,24.4
26.09.2022 14:40:46,91330,43.84,83,24.6
26.09.2022 14:50:50,91331,43.81,83,24.6
26.09.2022 15:00:54,91332,43.8,83,24.6
26.09.2022 15:10:59,91333,43.79,83,24.6
26.09.2022 15:21:03,91334,43.8,83,24.6
26.09.2022 15:31:07,91335,43.77,82,24.4
26.09.2022 15:41:11,91336,43.75,83,24.4
26.09.2022 15:51:16,91337,43.78,83,24.6
26.09.2022 16:01:20,91338,43.78,83,24.6
26.09.2022 16:11:24,91339,43.8,82,24.6
26.09.2022 16:21:29,91340,43.81,83,25
26.09.2022 16:31:33,91341,43.8,83,25
26.09.2022 16:41:38,91342,43.77,83,25
26.09.2022 16:51:41,91343,43.78,84,25.4
26.09.2022 17:01:46,91344,43.77,83,25.9
26.09.2022 17:11:50,91345,43.78,84,26.4
26.09.2022 17:21:54,91346,43.77,84,26.5
26.09.2022 17:31:59,91347,43.74,83,26.8
26.09.2022 17:42:03,91348,43.72,84,27.3
26.09.2022 17:52:07,91349,43.76,85,27.3
26.09.2022 18:02:11,91350,43.64,85,28.1
26.09.2022 18:12:16,91351,43.72,85,28.5
26.09.2022 18:22:20,91352,43.7,85,29.5
26.09.2022 18:32:24,91353,43.71,85,29.6
26.09.2022 18:42:28,91354,43.7,86,30.5
26.09.2022 18:52:33,91355,43.71,85,31.1
26.09.2022 19:02:37,91356,43.78,85,31.1
26.09.2022 19:12:41,91357,43.79,85,31.1
26.09.2022 19:22:45,91358,43.8,85,31.7
26.09.2022 19:32:49,91359,43.82,85,31.6
26.09.2022 19:42:54,91360,43.8,85,31.6
26.09.2022 19:52:58,91361,43.83,85,31.6
26.09.2022 20:03:03,91362,43.88,85,31.6
26.09.2022 20:13:06,91363,43.91,85,31.6
26.09.2022 20:23:11,91364,43.98,85,31
26.09.2022 20:33:15,91365,43.99,85,30.8
26.09.2022 20:43:19,91366,43.99,85,30.6
26.09.2022 20:53:24,91367,44.03,85,30
26.09.2022 21:03:28,91368,44.02,85,30.1
26.09.2022 21:13:32,91369,44.03,85,30.1
26.09.2022 21:23:36,91370,44.11,85,29.8
26.09.2022 21:33:41,91371,44.1,85,29.6
26.09.2022 21:43:45,91372,44.15,85,29.7
26.09.2022 21:53:49,91373,44.16,85,29.5
26.09.2022 22:03:53,91374,44.19,85,29.3
26.09.2022 22:13:58,91375,44.18,85,28.7
26.09.2022 22:24:02,91376,44.19,85,29.3
26.09.2022 22:34:06,91377,44.21,85,29.1
26.09.2022 22:44:10,91378,44.21,85,28.7
26.09.2022 22:54:15,91379,44.24,84,28.6
26.09.2022 23:04:19,91380,44.27,85,28.3
26.09.2022 23:14:23,91381,44.27,85,28.4
26.09.2022 23:24:28,91382,44.27,84,28.5
26.09.2022 23:34:32,91383,44.26,84,28.1
26.09.2022 23:44:36,91384,44.29,84,28
26.09.2022 23:54:40,91385,44.3,84,27.7
27.09.2022 00:04:45,91386,44.29,84,27.6
27.09.2022 00:14:49,91387,44.32,84,27.2
27.09.2022 00:24:53,91388,44.33,84,27.1
27.09.2022 00:34:58,91389,44.3,84,27.2
27.09.2022 00:45:02,91390,44.33,83,27.2
27.09.2022 00:55:06,91391,44.34,83,27.2
27.09.2022 01:05:10,91392,44.35,83,27.1
27.09.2022 01:15:15,91393,44.36,83,26.7
27.09.2022 01:25:19,91394,44.37,83,26.7
27.09.2022 01:35:23,91395,44.4,83,26.4
27.09.2022 01:45:28,91396,44.37,82,26.7
27.09.2022 01:55:32,91397,44.36,82,26
27.09.2022 02:05:36,91398,44.37,83,26.3
27.09.2022 02:15:41,91399,44.36,82,26.3
27.09.2022 02:25:45,91400,44.37,82,25.8
27.09.2022 02:35:49,91401,44.34,82,25.8
27.09.2022 02:45:53,91402,44.34,82,25.7
27.09.2022 02:55:58,91403,44.35,82,25.7
27.09.2022 03:06:02,91404,44.39,82,25.4
27.09.2022 03:16:06,91405,44.36,82,25.4
27.09.2022 03:26:11,91406,44.4,82,25.4
27.09.2022 03:36:15,91407,44.38,82,25.4
27.09.2022 03:46:19,91408,44.39,82,25.2
27.09.2022 03:56:24,91409,44.38,82,25
27.09.2022 04:06:28,91410,44.35,82,24.8
27.09.2022 04:16:32,91411,44.4,82,25.2
27.09.2022 04:26:36,91412,44.44,82,24.9
27.09.2022 04:36:41,91413,44.43,82,24.9
27.09.2022 04:46:45,91414,44.43,82,24.9
27.09.2022 04:56:49,91415,44.43,82,24.8
27.09.2022 05:06:54,91416,44.46,82,24.9
27.09.2022 05:16:58,91417,44.46,82,24.8
27.09.2022 05:27:02,91418,44.45,82,24.9
27.09.2022 05:37:06,91419,44.43,81,24.8
27.09.2022 05:47:11,91420,44.44,82,24.8
27.09.2022 05:57:15,91421,44.43,82,24.8
27.09.2022 06:07:19,91422,44.47,82,24.7
27.09.2022 06:17:24,91423,44.45,82,24.6
27.09.2022 06:27:28,91424,44.45,82,24.9
27.09.2022 06:37:32,91425,44.45,82,25
27.09.2022 06:47:36,91426,44.46,82,25
27.09.2022 06:57:41,91427,44.46,82,24.7
27.09.2022 07:07:45,91428,44.46,82,24.6
27.09.2022 07:17:49,91429,44.46,82,24.8
27.09.2022 07:27:54,91430,44.46,82,24.6
27.09.2022 07:37:58,91431,44.45,82,24.6
27.09.2022 07:48:02,91432,44.45,82,24.8
27.09.2022 07:58:07,91433,44.47,82,25
27.09.2022 08:08:11,91434,44.48,82,24.9
27.09.2022 08:18:15,91435,44.48,82,24.7
27.09.2022 08:28:19,91436,44.48,82,24.8
27.09.2022 08:38:24,91437,44.49,82,24.6
27.09.2022 08:48:28,91438,44.48,82,24.6
27.09.2022 08:58:32,91439,44.48,82,24.6
27.09.2022 09:08:37,91440,44.49,82,24.8
27.09.2022 09:18:41,91441,44.5,82,24.6
27.09.2022 09:28:45,91442,44.49,82,24.6
27.09.2022 09:38:49,91443,44.49,82,24.6
27.09.2022 09:48:54,91444,44.48,82,24.6
27.09.2022 09:58:58,91445,44.49,82,24.6
27.09.2022 10:09:02,91446,44.49,82,24.9
27.09.2022 10:19:07,91447,44.48,82,25
27.09.2022 10:29:11,91448,44.49,83,25
27.09.2022 10:39:15,91449,44.49,83,25
27.09.2022 10:49:20,91450,44.5,82,25
27.09.2022 10:59:24,91451,44.49,82,24.6
27.09.2022 11:09:28,91452,44.49,82,24.6
27.09.2022 11:19:32,91453,44.49,82,24.6
27.09.2022 11:29:37,91454,44.5,82,24.6
27.09.2022 11:39:41,91455,44.51,82,24.6
27.09.2022 11:49:45,91456,44.52,82,24.6
27.09.2022 11:59:50,91457,44.51,82,24.6
27.09.2022 12:09:54,91458,44.51,82,24.6
27.09.2022 12:19:58,91459,44.5,82,24.3
27.09.2022 12:30:03,91460,44.5,82,24.3
27.09.2022 12:40:07,91461,44.48,82,24.3
27.09.2022 12:50:11,91462,44.47,82,24.4
27.09.2022 13:00:15,91463,44.47,82,24.6
27.09.2022 13:10:20,91464,44.46,82,24.6
27.09.2022 13:20:24,91465,44.45,82,24.6
27.09.2022 13:30:28,91466,44.46,82,24.6
27.09.2022 13:40:33,91467,44.46,82,24.6
27.09.2022 13:50:37,91468,44.45,82,24.6
27.09.2022 14:00:41,91469,44.45,82,24.6
27.09.2022 14:10:45,91470,44.49,82,24.6
27.09.2022 14:20:50,91471,44.48,82,24.6
27.09.2022 14:30:54,91472,44.49,82,25
27.09.2022 14:40:58,91473,44.49,82,25.4
27.09.2022 14:51:03,91474,44.49,82,25.2
27.09.2022 15:01:07,91475,44.47,83,25.4
27.09.2022 15:11:11,91476,44.48,83,25.4
27.09.2022 15:21:16,91477,44.51,82,25.4
27.09.2022 15:31:20,91478,44.49,83,25.4
27.09.2022 15:41:24,91479,44.49,82,25.1
27.09.2022 15:51:28,91480,44.49,82,25
27.09.2022 16:01:33,91481,44.48,82,25
27.09.2022 16:11:37,91482,44.5,82,25
27.09.2022 16:21:41,91483,44.49,82,25
27.09.2022 16:31:46,91484,44.47,82,25
27.09.2022 16:41:50,91485,44.47,82,25
28.09.2022 07:07:58,91486,44.7,80,21.8
28.09.2022 07:18:02,91487,44.68,80,21.8
28.09.2022 07:28:06,91488,44.69,80,21.8
28.09.2022 07:38:11,91489,44.68,80,22
28.09.2022 07:48:15,91490,44.67,80,21.8
28.09.2022 07:58:19,91491,44.67,80,21.8
28.09.2022 08:08:24,91492,44.67,80,21.8
28.09.2022 08:18:28,91493,44.67,80,21.7
28.09.2022 08:28:32,91494,44.67,80,21.8
28.09.2022 08:38:36,91495,44.67,80,21.7
28.09.2022 08:48:41,91496,44.68,80,21.7
28.09.2022 08:58:45,91497,44.68,80,21.7
28.09.2022 09:08:49,91498,44.69,80,21.7
28.09.2022 09:18:54,91499,44.68,80,21.7
28.09.2022 09:28:58,91500,44.69,80,21.6
28.09.2022 09:39:02,91501,44.68,80,21.7
28.09.2022 09:49:06,91502,44.68,80,21.6
28.09.2022 09:59:11,91503,44.67,80,21.6
28.09.2022 10:09:15,91504,44.68,81,21.7
28.09.2022 10:19:19,91505,44.68,80,21.7
28.09.2022 10:29:24,91506,44.69,80,21.5
28.09.2022 10:39:28,91507,44.68,80,21.5
28.09.2022 10:49:32,91508,44.69,80,21.7
28.09.2022 10:59:36,91509,44.69,80,21.7
28.09.2022 11:09:41,91510,44.71,80,21.4
28.09.2022 11:19:45,91511,44.71,80,21.4
28.09.2022 11:29:49,91512,44.71,80,21.4
28.09.2022 11:39:54,91513,44.72,80,21.1
28.09.2022 11:49:58,91514,44.72,80,21
28.09.2022 12:00:02,91515,44.71,80,20.8
28.09.2022 12:10:06,91516,44.72,80,20.8
28.09.2022 12:20:11,91517,44.7,80,20.8
28.09.2022 12:30:15,91518,44.7,80,20.7
28.09.2022 12:40:19,91519,44.69,80,20.7
28.09.2022 12:50:23,91520,44.7,80,20.8
28.09.2022 13:00:28,91521,44.69,80,20.5
28.09.2022 13:10:32,91522,44.71,80,20.6
28.09.2022 13:20:36,91523,44.71,80,20.8
28.09.2022 13:30:41,91524,44.71,80,20.7
28.09.2022 13:40:45,91525,44.71,80,20.5
28.09.2022 13:50:49,91526,44.71,80,20.5
28.09.2022 14:00:53,91527,44.73,80,20.6
28.09.2022 14:10:58,91528,44.72,80,20.8
28.09.2022 14:21:02,91529,44.71,80,20.7
28.09.2022 14:31:06,91530,44.71,80,20.8
28.09.2022 14:41:10,91531,44.72,80,20.7
28.09.2022 14:51:15,91532,44.72,80,20.6
28.09.2022 15:01:19,91533,44.71,80,20.7
28.09.2022 15:11:23,91534,44.7,80,20.5
28.09.2022 15:21:28,91535,44.67,80,20.5
28.09.2022 15:31:32,91536,44.67,80,20.7
28.09.2022 15:41:36,91537,44.68,80,20.8
28.09.2022 15:51:40,91538,44.66,80,20.8
28.09.2022 16:01:45,91539,44.65,80,20.4
28.09.2022 16:11:49,91540,44.61,80,20.7
28.09.2022 16:21:53,91541,44.63,80,20.7
28.09.2022 16:31:57,91542,44.62,80,20.8
28.09.2022 16:42:02,91543,44.6,80,21
28.09.2022 16:52:06,91544,44.59,80,21.2
28.09.2022 17:02:10,91545,44.57,80,21.4
28.09.2022 17:12:15,91546,44.57,80,21.4
28.09.2022 17:22:19,91547,44.56,80,21.4
28.09.2022 17:32:23,91548,44.56,81,21.7
28.09.2022 17:42:27,91549,44.55,81,21.7
28.09.2022 17:52:32,91550,44.56,81,21.7
28.09.2022 18:02:36,91551,44.52,81,21.7
28.09.2022 18:12:40,91552,44.53,81,21.7
28.09.2022 18:22:45,91553,44.52,81,21.7
28.09.2022 18:32:49,91554,44.48,81,21.8
28.09.2022 18:42:53,91555,44.49,81,22
28.09.2022 18:52:57,91556,44.48,81,22
28.09.2022 19:03:02,91557,44.46,81,22.4
28.09.2022 19:13:06,91558,44.46,81,22.4
28.09.2022 19:23:10,91559,44.45,81,22.4
28.09.2022 19:33:15,91560,44.44,81,22.4
28.09.2022 19:43:19,91561,44.43,81,22.7
28.09.2022 19:53:23,91562,44.5,81,23
28.09.2022 20:03:27,91563,44.44,81,23.4
28.09.2022 20:13:32,91564,44.43,82,23.6
28.09.2022 20:23:36,91565,44.45,82,23.8
28.09.2022 20:33:40,91566,44.4,81,24.1
28.09.2022 20:43:45,91567,44.39,81,24.5
28.09.2022 20:53:49,91568,44.36,81,24.5
28.09.2022 21:03:53,91569,44.37,81,25
28.09.2022 21:13:57,91570,44.39,81,25.1
28.09.2022 21:24:01,91571,44.39,81,25
28.09.2022 21:34:06,91572,44.43,82,25
28.09.2022 21:44:10,91573,44.43,81,25
28.09.2022 21:54:14,91574,44.44,81,25
28.09.2022 22:04:18,91575,44.43,81,25
28.09.2022 22:14:23,91576,44.4,81,24.8
28.09.2022 22:24:27,91577,44.42,81,24.7
28.09.2022 22:34:31,91578,44.44,81,24.6
28.09.2022 22:44:35,91579,44.43,81,24.6
28.09.2022 22:54:40,91580,44.45,81,24.3
28.09.2022 23:04:44,91581,44.48,81,24.3
28.09.2022 23:14:48,91582,44.47,81,24.3
28.09.2022 23:24:53,91583,44.49,81,24.3
28.09.2022 23:34:57,91584,44.49,81,24
28.09.2022 23:45:01,91585,44.51,82,24
28.09.2022 23:55:05,91586,44.5,82,24
29.09.2022 00:05:10,91587,44.51,81,23.7
29.09.2022 00:15:14,91588,44.54,82,23.7
29.09.2022 00:25:18,91589,44.57,82,23.7
29.09.2022 00:35:23,91590,44.6,81,23.3
29.09.2022 00:45:27,91591,44.61,81,23.3
29.09.2022 00:55:31,91592,44.63,81,23.2
29.09.2022 01:05:36,91593,44.64,81,22.9
29.09.2022 01:15:40,91594,44.63,81,22.8
29.09.2022 01:25:44,91595,44.63,81,22.7
29.09.2022 01:35:48,91596,44.6,81,22.3
29.09.2022 01:45:53,91597,44.6,81,22.2
29.09.2022 01:55:57,91598,44.6,81,22.1
29.09.2022 02:06:01,91599,44.62,81,21.8
29.09.2022 02:16:06,91600,44.61,81,21.7
29.09.2022 02:26:10,91601,44.61,81,21.3
29.09.2022 02:36:14,91602,44.62,81,21.4
29.09.2022 02:46:18,91603,44.62,80,21.1
29.09.2022 02:56:23,91604,44.63,80,21.1
29.09.2022 03:06:27,91605,44.63,80,21
29.09.2022 03:16:31,91606,44.63,80,20.7
29.09.2022 03:26:36,91607,44.62,80,20.8
29.09.2022 03:36:40,91608,44.6,80,20.4
29.09.2022 03:46:44,91609,44.6,80,20.4
29.09.2022 03:56:48,91610,44.6,80,20.1
29.09.2022 04:06:53,91611,44.61,80,20.1
29.09.2022 04:16:57,91612,44.6,80,20.1
29.09.2022 04:27:01,91613,44.61,80,20.1
29.09.2022 04:37:05,91614,44.6,80,20.1
29.09.2022 04:47:10,91615,44.61,80,20.1
29.09.2022 04:57:14,91616,44.63,80,20.1
29.09.2022 05:07:18,91617,44.64,80,20.1
29.09.2022 05:17:23,91618,44.64,80,19.8
29.09.2022 05:27:27,91619,44.65,80,19.8
29.09.2022 05:37:31,91620,44.65,80,19.5
29.09.2022 05:47:35,91621,44.65,80,19.5
29.09.2022 05:57:40,91622,44.66,80,19.3
29.09.2022 06:07:44,91623,44.66,80,19.3
29.09.2022 06:17:48,91624,44.67,80,19.3
29.09.2022 06:27:52,91625,44.67,79,19.3
29.09.2022 06:37:57,91626,44.67,79,19
29.09.2022 06:48:01,91627,44.69,79,19
29.09.2022 06:58:05,91628,44.69,79,18.8
29.09.2022 07:08:09,91629,44.7,79,18.8
29.09.2022 07:18:14,91630,44.71,79,18.7
29.09.2022 07:28:18,91631,44.71,79,18.7
29.09.2022 07:38:22,91632,44.71,79,18.7
29.09.2022 07:48:26,91633,44.72,79,18.7
29.09.2022 07:58:31,91634,44.72,79,18.4
29.09.2022 08:08:35,91635,44.73,79,18.4
29.09.2022 08:18:39,91636,44.74,79,18.4
29.09.2022 08:28:43,91637,44.75,79,18.7
29.09.2022 08:38:48,91638,44.74,79,19
29.09.2022 08:48:52,91639,44.74,79,18.7
29.09.2022 08:58:56,91640,44.75,79,18.9
29.09.2022 09:09:01,91641,44.75,79,18.9
29.09.2022 09:19:05,91642,44.75,79,18.7
29.09.2022 09:29:09,91643,44.75,79,18.8
29.09.2022 09:39:13,91644,44.75,79,18.7
29.09.2022 09:49:17,91645,44.74,79,18.7
29.09.2022 09:59:22,91646,44.76,79,18.7
29.09.2022 10:09:26,91647,44.77,79,18.4
29.09.2022 10:19:30,91648,44.77,79,18.4
29.09.2022 10:29:34,91649,44.77,79,18.6
29.09.2022 10:39:39,91650,44.77,79,18.7
29.09.2022 10:49:43,91651,44.77,79,19
29.09.2022 10:59:47,91652,44.78,79,18.7
29.09.2022 11:09:51,91653,44.77,79,18.7
29.09.2022 11:19:56,91654,44.77,79,18.1
29.09.2022 11:30:00,91655,44.78,79,18.2
29.09.2022 11:40:04,91656,44.78,79,17.9
29.09.2022 11:50:08,91657,44.78,79,17.7
29.09.2022 12:00:13,91658,44.79,79,17.6
29.09.2022 12:10:17,91659,44.79,79,17.6
29.09.2022 12:20:21,91660,44.79,79,17.3
29.09.2022 12:30:25,91661,44.77,79,17.3
29.09.2022 12:40:30,91662,44.78,78,17.3
29.09.2022 12:50:34,91663,44.79,79,17.3
